2005,2,3,A,Buy,100,
2005,2,11,A,Sell,100,
2005,2,10,A,Buy,100,
2005,2,18,A,Sell,100,
2005,2,23,A,Buy,100,
2005,3,3,A,Sell,100,
2005,2,24,A,Buy,100,
2005,3,4,A,Sell,100,
2005,5,13,A,Buy,100,
2005,5,23,A,Sell,100,
2005,5,16,A,Buy,100,
2005,5,24,A,Sell,100,
2005,5,17,A,Buy,100,
2005,5,25,A,Sell,100,
2005,7,6,A,Buy,100,
2005,7,14,A,Sell,100,
2005,7,7,A,Buy,100,
2005,7,15,A,Sell,100,
2005,7,8,A,Buy,100,
2005,7,18,A,Sell,100,
2005,8,10,A,Buy,100,
2005,8,18,A,Sell,100,
2005,8,11,A,Buy,100,
2005,8,19,A,Sell,100,
2005,8,12,A,Buy,100,
2005,8,22,A,Sell,100,
2005,10,27,A,Buy,100,
2005,11,4,A,Sell,100,
2005,10,28,A,Buy,100,
2005,11,7,A,Sell,100,
2005,11,10,A,Buy,100,
2005,11,18,A,Sell,100,
2005,11,14,A,Buy,100,
2005,11,22,A,Sell,100,
2005,12,8,A,Buy,100,
2005,12,16,A,Sell,100,
2006,2,7,A,Buy,100,
2006,2,15,A,Sell,100,
2006,4,12,A,Buy,100,
2006,4,21,A,Sell,100,
2006,4,13,A,Buy,100,
2006,4,24,A,Sell,100,
2006,4,17,A,Buy,100,
2006,4,25,A,Sell,100,
2006,5,30,A,Buy,100,
2006,6,7,A,Sell,100,
2006,6,13,A,Buy,100,
2006,6,21,A,Sell,100,
2006,6,28,A,Buy,100,
2006,7,7,A,Sell,100,
2006,8,9,A,Buy,100,
2006,8,17,A,Sell,100,
2006,8,10,A,Buy,100,
2006,8,18,A,Sell,100,
2006,8,11,A,Buy,100,
2006,8,21,A,Sell,100,
2006,8,14,A,Buy,100,
2006,8,22,A,Sell,100,
2006,8,25,A,Buy,100,
2006,9,5,A,Sell,100,
2006,8,28,A,Buy,100,
2006,9,6,A,Sell,100,
2006,9,15,A,Buy,100,
2006,9,25,A,Sell,100,
2006,9,18,A,Buy,100,
2006,9,26,A,Sell,100,
2006,11,30,A,Buy,100,
2006,12,8,A,Sell,100,
2006,12,22,A,Buy,100,
2007,1,4,A,Sell,100,
2007,3,7,A,Buy,100,
2007,3,15,A,Sell,100,
2007,4,27,A,Buy,100,
2007,5,7,A,Sell,100,
2007,4,30,A,Buy,100,
2007,5,8,A,Sell,100,
2007,5,10,A,Buy,100,
2007,5,18,A,Sell,100,
2007,5,11,A,Buy,100,
2007,5,21,A,Sell,100,
2007,5,14,A,Buy,100,
2007,5,22,A,Sell,100,
2007,8,28,A,Buy,100,
2007,9,6,A,Sell,100,
2007,11,13,A,Buy,100,
2007,11,21,A,Sell,100,
2007,11,14,A,Buy,100,
2007,11,23,A,Sell,100,
2007,11,15,A,Buy,100,
2007,11,26,A,Sell,100,
2007,12,18,A,Buy,100,
2007,12,27,A,Sell,100,
2007,12,19,A,Buy,100,
2007,12,28,A,Sell,100,
2008,1,7,A,Buy,100,
2008,1,15,A,Sell,100,
2008,3,27,A,Buy,100,
2008,4,4,A,Sell,100,
2008,3,28,A,Buy,100,
2008,4,7,A,Sell,100,
2008,3,31,A,Buy,100,
2008,4,8,A,Sell,100,
2008,4,15,A,Buy,100,
2008,4,23,A,Sell,100,
2008,4,22,A,Buy,100,
2008,4,30,A,Sell,100,
2008,4,29,A,Buy,100,
2008,5,7,A,Sell,100,
2008,4,30,A,Buy,100,
2008,5,8,A,Sell,100,
2008,5,12,A,Buy,100,
2008,5,20,A,Sell,100,
2008,5,13,A,Buy,100,
2008,5,21,A,Sell,100,
2008,5,14,A,Buy,100,
2008,5,22,A,Sell,100,
2008,9,16,A,Buy,100,
2008,9,24,A,Sell,100,
2008,9,17,A,Buy,100,
2008,9,25,A,Sell,100,
2008,10,9,A,Buy,100,
2008,10,17,A,Sell,100,
2008,10,15,A,Buy,100,
2008,10,23,A,Sell,100,
2008,10,24,A,Buy,100,
2008,11,3,A,Sell,100,
2008,10,27,A,Buy,100,
2008,11,4,A,Sell,100,
2008,10,28,A,Buy,100,
2008,11,5,A,Sell,100,
2008,10,29,A,Buy,100,
2008,11,6,A,Sell,100,
2008,10,30,A,Buy,100,
2008,11,7,A,Sell,100,
2008,10,31,A,Buy,100,
2008,11,10,A,Sell,100,
2008,11,19,A,Buy,100,
2008,11,28,A,Sell,100,
2008,11,20,A,Buy,100,
2008,12,1,A,Sell,100,
2008,11,21,A,Buy,100,
2008,12,2,A,Sell,100,
2008,12,5,A,Buy,100,
2008,12,15,A,Sell,100,
2008,12,8,A,Buy,100,
2008,12,16,A,Sell,100,
2005,2,15,AA,Buy,100,
2005,2,24,AA,Sell,100,
2005,4,4,AA,Buy,100,
2005,4,12,AA,Sell,100,
2005,4,5,AA,Buy,100,
2005,4,13,AA,Sell,100,
2005,4,6,AA,Buy,100,
2005,4,14,AA,Sell,100,
